Subsystem,Failure,description,time,materials,equipment,operation_reduction,level,blades DD-PMSG min u ,blades DD-PMSG min,blades DD-PMSG base,blades DD-PMSG max,blades DD-PMSG max u ,generator DD-PMSG min u ,generator DD-PMSG min,generator DD-PMSG base ,generator DD-PMSG max,generator DD-PMSG max u ,converter DD-PMSG min u ,converter DD-PMSG min,converter DD-PMSG base ,converter DD-PMSG max,converter DD-PMSG max u ,substation DD-PMSG min u ,substation DD-PMSG min,substation DD-PMSG base  ,substation DD-PMSG max,substation DD-PMSG max u 
rotor_blades,1,updated mr,108,0,CTV,0,1,0.8208,0.912,0.912,0.456,0.5016,0.8208,0.912,0.912,0.912,1.0032,0.8208,0.912,0.912,0.912,1.0032,0.8208,0.912,0.912,0.912,1.0032
rotor_blades,2,updated Mr,288,0,SCN,0,2,0.018,0.02,0.02,0.01,0.011,0.018,0.02,0.02,0.02,0.022,0.018,0.02,0.02,0.02,0.022,0.018,0.02,0.02,0.02,0.022
rotor_blades,3,updated MR,500,0,LCN,0,3,0.0009,0.001,0.0275,0.054,0.0594,0.02475,0.0275,0.0275,0.0275,0.03025,0.02475,0.0275,0.0275,0.0275,0.03025,0.02475,0.0275,0.0275,0.0275,0.03025
mechanical_brake,1,updated mr,108,0,CTV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rotor_hub,1,updated mr,108,0,CTV,0,1,0.1638,0.182,0.182,0.182,0.2002,0.1638,0.182,0.182,0.182,0.2002,0.1638,0.182,0.182,0.182,0.2002,0.1638,0.182,0.182,0.182,0.2002
rotor_hub,2,updated Mr,288,0,SCN,0,2,0.0342,0.038,0.038,0.038,0.0418,0.0342,0.038,0.038,0.038,0.0418,0.0342,0.038,0.038,0.038,0.0418,0.0342,0.038,0.038,0.038,0.0418
rotor_hub,3,updated MR,500,0,LCN,0,3,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011,0.0009,0.001,0.001,0.001,0.0011
gearbox,1,updated mr,108,0,CTV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generator,1,updated mr,108,0,CTV,0,1,0.4914,0.546,0.546,0.546,0.6006,0.4914,0.546,0.546,0.546,0.6006,0.4914,0.546,0.546,0.546,0.6006,0.4914,0.546,0.546,0.546,0.6006
generator,2,updated Mr,288,0,CTV,0,2,0.027,0.03,0.03,0.03,0.033,0.027,0.03,0.03,0.03,0.033,0.027,0.03,0.03,0.03,0.033,0.027,0.03,0.03,0.03,0.033
generator,3,updated MR,500,0,LCN,0,3,0.0808056,0.089784,0.089784,0.089784,0.0987624,0.0081,0.009,0.089784,0.170568,0.1876248,0.0808056,0.089784,0.089784,0.089784,0.0987624,0.0808056,0.089784,0.089784,0.089784,0.0987624
supporting_structure,1,updated mr,108,0,CTV,0,1,0.0828,0.092,0.092,0.092,0.1012,0.0828,0.092,0.092,0.092,0.1012,0.0828,0.092,0.092,0.092,0.1012,0.0828,0.092,0.092,0.092,0.1012
supporting_structure,2,updated Mr,288,0,SCN,0,2,0.06345,0.0705,0.0705,0.0705,0.07755,0.06345,0.0705,0.0705,0.0705,0.07755,0.06345,0.0705,0.0705,0.0705,0.07755,0.06345,0.0705,0.0705,0.0705,0.07755
supporting_structure,3,updated MR,500,0,DSV,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drive_train,1,updated mr,108,0,CTV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transformer,1,subbstation,,,,,1,0.40500405,0.4500045,0.4500045,0.4500045,0.49500495,0.40500405,0.4500045,0.4500045,0.4500045,0.49500495,0.40500405,0.4500045,0.4500045,0.4500045,0.49500495,0.01125,0.0125,0.4500045,0.49500495,0.544505445
transformer,3,subbstation,,,,,3,0.045,0.05,0.05,0.05,0.055,0.045,0.05,0.05,0.05,0.055,0.045,0.05,0.05,0.05,0.055,0.01125,0.0125,0.05,0.055,0.0605
array cabel ,4,array cabel assuming 100km length,,,,,4,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55
export ,4,export assuming 100km length,,,,,4,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55,0.45,0.5,0.5,0.5,0.55
